cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
7,Chiapas,46,Jiquipilas,1002000039,Divorcios,4,4,3,1,2,10,6,6,6,5,3,2,3,11,8,8,10,5,9,1,6,7,15,8,10,4,6,6,5,Divorcios
7,Chiapas,47,Jitotol,1002000039,Divorcios,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,1,2,3,1,0,4,2,Divorcios
7,Chiapas,48,Juárez,1002000039,Divorcios,6,1,3,1,4,5,3,3,5,6,6,3,1,5,10,5,0,1,2,5,7,13,7,10,3,8,2,7,5,Divorcios
7,Chiapas,49,Larráinzar,1002000039,Divorcios,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Divorcios
7,Chiapas,50,La Libertad,1002000039,Divorcios,1,2,1,2,0,0,0,1,0,1,1,1,0,0,0,4,1,3,2,3,1,5,2,1,2,0,0,3,1,Divorcios
7,Chiapas,51,Mapastepec,1002000039,Divorcios,3,8,7,10,2,2,3,7,5,6,3,6,3,4,4,6,7,5,7,5,10,11,8,3,8,4,3,15,11,Divorcios
7,Chiapas,52,Las Margaritas,1002000039,Divorcios,4,5,7,3,2,3,10,3,4,1,7,5,2,3,6,9,5,6,5,8,8,9,22,18,12,16,11,27,15,Divorcios
7,Chiapas,53,Mazapa de Madero,1002000039,Divorcios,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,2,3,1,3,1,0,1,1,4,Divorcios
7,Chiapas,54,Mazatán,1002000039,Divorcios,3,6,3,2,1,3,2,3,9,5,5,2,2,4,4,3,3,5,4,3,4,3,2,2,11,7,8,9,8,Divorcios
7,Chiapas,55,Metapa,1002000039,Divorcios,3,9,2,4,4,7,2,2,3,2,3,2,4,2,2,4,3,2,6,2,3,4,4,6,5,6,2,9,3,Divorcios
7,Chiapas,56,Mitontic,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,57,Motozintla,1002000039,Divorcios,8,9,5,5,9,20,19,5,15,13,18,27,17,30,31,32,33,25,14,32,16,11,32,33,66,44,34,84,139,Divorcios
7,Chiapas,58,Nicolás Ruíz,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,Divorcios
7,Chiapas,59,Ocosingo,1002000039,Divorcios,4,10,10,14,15,15,21,13,18,22,10,22,28,22,12,15,10,16,19,19,17,28,7,23,24,57,25,57,27,Divorcios
7,Chiapas,60,Ocotepec,1002000039,Divorcios,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Divorcios
7,Chiapas,61,Ocozocoautla de Espinosa,1002000039,Divorcios,5,4,3,5,3,2,6,5,5,9,5,4,14,4,8,4,12,20,10,7,10,6,9,7,14,9,4,7,9,Divorcios
7,Chiapas,62,Ostuacán,1002000039,Divorcios,0,2,0,2,3,1,2,0,2,3,1,4,1,1,1,5,3,5,5,4,7,5,6,5,5,6,0,0,0,Divorcios
7,Chiapas,63,Osumacinta,1002000039,Divorcios,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,1,3,4,1,4,2,0,1,2,2,1,0,5,1,Divorcios
7,Chiapas,64,Oxchuc,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
7,Chiapas,65,Palenque,1002000039,Divorcios,7,7,10,14,8,15,28,18,19,18,28,33,34,31,29,45,32,38,41,43,58,50,43,42,73,54,15,104,119,Divorcios
7,Chiapas,66,Pantelhó,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,67,Pantepec,1002000039,Divorcios,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,Divorcios
7,Chiapas,68,Pichucalco,1002000039,Divorcios,25,26,36,45,49,27,25,12,34,31,31,39,31,53,44,49,47,43,37,28,38,43,54,56,66,47,16,58,142,Divorcios
7,Chiapas,69,Pijijiapan,1002000039,Divorcios,6,3,3,7,4,8,10,7,15,8,0,5,4,5,6,36,27,41,31,12,12,14,15,10,9,9,1,11,9,Divorcios
7,Chiapas,70,El Porvenir,1002000039,Divorcios,1,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,2,1,0,Divorcios
7,Chiapas,71,Villa Comaltitlán,1002000039,Divorcios,3,0,1,1,2,4,1,2,1,3,3,3,1,1,2,2,7,3,0,4,9,9,4,4,3,6,1,9,4,Divorcios
7,Chiapas,72,Pueblo Nuevo Solistahuacán,1002000039,Divorcios,1,4,2,1,0,1,1,0,2,1,1,0,0,1,1,1,0,2,0,2,2,4,1,1,1,1,0,2,1,Divorcios
7,Chiapas,73,Rayón,1002000039,Divorcios,1,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,Divorcios
7,Chiapas,74,Reforma,1002000039,Divorcios,2,4,4,0,1,4,4,5,5,3,4,2,2,7,5,5,6,7,4,10,10,7,10,10,5,8,8,9,14,Divorcios
7,Chiapas,75,Las Rosas,1002000039,Divorcios,3,4,1,6,2,3,4,4,0,8,3,3,2,2,1,3,5,3,1,3,2,3,2,2,3,2,1,5,6,Divorcios
7,Chiapas,76,Sabanilla,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,3,0,1,1,1,Divorcios
7,Chiapas,77,Salto de Agua,1002000039,Divorcios,1,5,3,2,2,5,2,4,3,4,11,4,6,7,3,4,4,8,8,9,10,9,5,10,6,12,10,22,12,Divorcios
7,Chiapas,78,San Cristóbal de las Casas,1002000039,Divorcios,20,18,11,12,18,66,76,59,84,65,83,81,88,110,100,107,106,108,111,132,125,131,116,156,165,171,92,241,261,Divorcios
7,Chiapas,79,San Fernando,1002000039,Divorcios,3,3,1,1,2,7,5,2,4,4,7,5,3,4,5,4,3,2,4,9,4,7,6,8,6,10,4,3,5,Divorcios
7,Chiapas,80,Siltepec,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,Divorcios
7,Chiapas,81,Simojovel,1002000039,Divorcios,1,0,1,0,2,4,5,3,5,1,2,3,2,8,8,14,13,12,7,10,6,14,6,11,7,25,4,28,27,Divorcios
7,Chiapas,82,Sitalá,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Divorcios
7,Chiapas,83,Socoltenango,1002000039,Divorcios,1,2,1,1,2,1,0,0,1,2,0,1,0,2,2,2,1,2,2,1,2,1,2,2,1,0,3,3,5,Divorcios
7,Chiapas,84,Solosuchiapa,1002000039,Divorcios,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,10,2,1,0,3,3,5,4,Divorcios
7,Chiapas,85,Soyaló,1002000039,Divorcios,3,2,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,1,0,2,0,Divorcios
7,Chiapas,86,Suchiapa,1002000039,Divorcios,4,2,1,3,2,3,6,4,2,1,2,3,1,0,0,5,5,3,7,7,8,3,5,1,6,3,2,1,5,Divorcios
7,Chiapas,87,Suchiate,1002000039,Divorcios,0,1,3,1,4,2,1,1,2,3,7,1,4,2,5,4,4,0,1,4,6,4,2,2,0,4,0,1,6,Divorcios
7,Chiapas,88,Sunuapa,1002000039,Divorcios,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,Divorcios
7,Chiapas,89,Tapachula,1002000039,Divorcios,87,74,95,73,94,150,127,58,132,184,192,220,256,282,252,207,257,252,321,337,334,390,399,376,284,288,85,185,245,Divorcios
7,Chiapas,90,Tapalapa,1002000039,Divorcios,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,1,1,Divorcios
7,Chiapas,91,Tapilula,1002000039,Divorcios,0,4,1,3,1,1,1,1,0,0,0,3,3,0,1,0,1,0,0,3,3,0,1,2,2,5,1,1,0,Divorcios
7,Chiapas,92,Tecpatán,1002000039,Divorcios,2,3,2,6,1,3,2,4,7,6,5,6,3,3,5,5,10,4,2,6,9,15,23,30,9,17,11,19,15,Divorcios
7,Chiapas,93,Tenejapa,1002000039,Divorcios,1,2,0,1,3,1,0,1,0,0,1,0,2,0,3,1,1,0,2,0,0,0,2,0,1,0,0,0,0,Divorcios
7,Chiapas,94,Teopisca,1002000039,Divorcios,2,3,1,0,5,1,0,1,7,3,0,7,2,2,4,2,3,2,8,2,1,2,3,3,5,6,0,8,7,Divorcios
7,Chiapas,96,Tila,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,Divorcios
7,Chiapas,97,Tonalá,1002000039,Divorcios,49,39,30,52,58,92,74,56,63,69,59,66,65,61,57,35,57,63,77,100,121,130,180,200,193,260,78,355,450,Divorcios
7,Chiapas,98,Totolapa,1002000039,Divorcios,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,3,1,Divorcios
7,Chiapas,99,La Trinitaria,1002000039,Divorcios,5,5,3,6,5,3,2,2,3,3,6,4,3,3,5,5,1,1,12,5,1,8,4,5,12,11,1,10,8,Divorcios
7,Chiapas,100,Tumbalá,1002000039,Divorcios,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,Divorcios
7,Chiapas,101,Tuxtla Gutiérrez,1002000039,Divorcios,234,222,246,268,275,454,306,195,236,268,279,303,359,316,457,452,522,609,685,643,661,767,585,800,761,914,354,1018,1179,Divorcios
7,Chiapas,102,Tuxtla Chico,1002000039,Divorcios,4,8,2,2,1,4,0,5,5,1,4,2,5,3,4,4,4,2,2,6,1,10,3,6,4,10,6,9,10,Divorcios
7,Chiapas,103,Tuzantán,1002000039,Divorcios,2,1,0,0,1,3,1,1,0,4,2,1,0,0,1,0,2,1,2,3,2,1,3,3,1,3,2,3,5,Divorcios
7,Chiapas,104,Tzimol,1002000039,Divorcios,4,1,1,1,0,2,0,0,0,4,5,4,0,1,0,0,6,4,4,0,4,3,0,2,7,3,1,7,8,Divorcios
7,Chiapas,105,Unión Juárez,1002000039,Divorcios,1,5,3,0,3,1,0,2,0,0,1,1,2,1,1,0,1,2,0,1,4,1,2,2,0,1,0,0,2,Divorcios
7,Chiapas,106,Venustiano Carranza,1002000039,Divorcios,12,11,12,19,10,21,24,30,33,26,41,32,31,30,15,22,10,30,21,28,43,42,26,27,48,76,26,23,66,Divorcios
7,Chiapas,107,Villa Corzo,1002000039,Divorcios,5,9,13,19,10,13,21,6,10,19,18,12,10,13,13,26,19,10,16,20,19,27,28,29,16,10,13,22,16,Divorcios
7,Chiapas,108,Villaflores,1002000039,Divorcios,27,28,53,54,55,76,88,53,87,69,49,46,62,112,73,75,61,79,135,155,179,161,221,189,202,194,76,195,319,Divorcios
7,Chiapas,109,Yajalón,1002000039,Divorcios,5,10,8,5,6,20,14,9,13,12,8,21,16,18,17,25,17,9,20,18,24,27,17,22,27,36,6,48,71,Divorcios
7,Chiapas,110,San Lucas,1002000039,Divorcios,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,Divorcios
7,Chiapas,111,Zinacantán,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,5,4,0,3,3,3,3,1,Divorcios
7,Chiapas,112,San Juan Cancuc,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,113,Aldama,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,114,Benemérito de las Américas,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,0,6,5,2,5,13,9,9,6,4,0,3,3,0,0,1,1,0,2,0,Divorcios
7,Chiapas,115,Maravilla Tenejapa,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,1,1,0,0,2,1,Divorcios
7,Chiapas,116,Marqués de Comillas,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,3,1,0,Divorcios
7,Chiapas,117,Montecristo de Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Divorcios
7,Chiapas,118,San Andrés Duraznal,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,Divorcios
7,Chiapas,119,Santiago el Pinar,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,120,Capitán Luis Ángel Vidal,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,Divorcios
7,Chiapas,121,Rincón Chamula San Pedro,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,Divorcios
7,Chiapas,122,El Parral,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,2,3,Divorcios
7,Chiapas,123,Emiliano Zapata,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1,Divorcios
7,Chiapas,124,Mezcalapa,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,0,16,24,13,27,11,Divorcios
7,Chiapas,125,Honduras de la Sierra,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,Divorcios
7,Chiapas,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,0,Estatal,1002000039,Divorcios,2348,2578,2695,3149,3468,3758,3727,4151,4297,4520,4653,5004,4077,4667,4804,4810,5174,5694,6203,6190,5918,7076,8392,8930,8976,8897,5027,8324,8136,Divorcios
8,Chihuahua,1,Ahumada,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,2,Aldama,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,3,Allende,1002000039,Divorcios,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,4,Aquiles Serdán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,5,Ascensión,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,6,Bachíniva,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,7,Balleza,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,8,Batopilas de Manuel Gómez Morín,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,9,Bocoyna,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,10,Buenaventura,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,11,Camargo,1002000039,Divorcios,50,64,71,79,59,107,92,114,102,114,128,112,123,124,154,152,127,129,157,155,153,189,145,38,77,92,54,165,155,Divorcios
8,Chihuahua,12,Carichí,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,13,Casas Grandes,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,14,Coronado,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,15,Coyame del Sotol,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,16,La Cruz,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,17,Cuauhtémoc,1002000039,Divorcios,118,139,166,168,135,154,199,217,231,255,264,263,242,277,300,285,331,382,355,334,322,414,532,370,233,221,128,197,333,Divorcios
8,Chihuahua,18,Cusihuiriachi,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,19,Chihuahua,1002000039,Divorcios,876,879,1056,1266,1346,1456,1733,1688,1671,1610,1796,1981,1553,1608,1655,1522,1831,1997,2106,2106,1964,2282,2671,2947,2977,2695,1407,2624,2525,Divorcios
8,Chihuahua,20,Chínipas,1002000039,Divorcios,1,2,6,4,2,3,0,0,1,0,1,3,5,4,1,5,3,1,4,5,11,6,11,12,14,15,11,11,8,Divorcios
8,Chihuahua,21,Delicias,1002000039,Divorcios,166,216,194,246,276,291,252,288,344,352,356,420,327,343,370,398,377,465,499,444,482,609,740,754,742,670,198,199,273,Divorcios
8,Chihuahua,22,Dr. Belisario Domínguez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,23,Galeana,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,24,Santa Isabel,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,25,Gómez Farías,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,26,Gran Morelos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,27,Guachochi,1002000039,Divorcios,5,2,11,6,3,12,6,10,10,20,12,13,4,7,10,9,17,15,18,27,22,26,26,34,25,19,17,22,26,Divorcios
8,Chihuahua,28,Guadalupe,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,29,Guadalupe y Calvo,1002000039,Divorcios,2,6,5,1,4,4,3,3,1,2,4,0,8,8,5,2,7,2,8,3,6,7,2,8,4,2,9,7,10,Divorcios
8,Chihuahua,30,Guazapares,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,31,Guerrero,1002000039,Divorcios,24,26,50,47,42,54,44,43,44,76,63,43,48,57,57,45,54,69,94,75,96,110,121,90,79,85,50,113,49,Divorcios
8,Chihuahua,32,Hidalgo del Parral,1002000039,Divorcios,84,143,80,124,116,122,169,173,149,154,161,184,195,220,217,214,215,253,249,319,241,275,158,237,329,300,238,170,189,Divorcios
8,Chihuahua,33,Huejotitán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,34,Ignacio Zaragoza,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,35,Janos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,36,Jiménez,1002000039,Divorcios,25,23,19,38,41,57,50,52,46,60,68,87,70,78,58,75,108,115,101,92,75,72,73,164,118,122,89,106,111,Divorcios
8,Chihuahua,37,Juárez,1002000039,Divorcios,939,977,912,1045,1320,1366,1021,1377,1521,1544,1602,1698,1335,1714,1767,1851,1847,1991,2315,2335,2270,2773,3460,3755,3982,4236,2535,4227,3985,Divorcios
8,Chihuahua,38,Julimes,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,39,López,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,40,Madera,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,41,Maguarichi,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,42,Manuel Benavides,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,43,Matachí,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,44,Matamoros,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,45,Meoqui,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,46,Morelos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,47,Moris,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,48,Namiquipa,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,49,Nonoava,1002000039,Divorcios,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,50,Nuevo Casas Grandes,1002000039,Divorcios,32,65,87,80,75,95,121,137,118,127,142,136,119,137,143,199,180,204,215,224,198,241,383,408,299,328,204,350,361,Divorcios
8,Chihuahua,51,Ocampo,1002000039,Divorcios,0,1,1,1,0,3,1,0,1,7,5,11,4,5,8,5,8,8,10,2,12,6,4,16,15,17,8,15,12,Divorcios
8,Chihuahua,52,Ojinaga,1002000039,Divorcios,26,35,37,44,39,29,36,49,58,48,51,53,44,85,59,48,69,63,72,69,66,66,66,97,82,95,79,118,99,Divorcios
8,Chihuahua,53,Praxedis G. Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,54,Riva Palacio,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,55,Rosales,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,56,Rosario,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,57,San Francisco de Borja,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,58,San Francisco de Conchos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,59,San Francisco del Oro,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,60,Santa Bárbara,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,61,Satevó,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,62,Saucillo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,63,Temósachic,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,64,El Tule,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,65,Urique,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,66,Uruachi,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,67,Valle de Zaragoza,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
8,Chihuahua,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
